5200,600
5200,800
5400,100
5400,1000
5400,1200
5400,1400
5400,1600
5400,1800
5400,200
5400,2000
5400,2200
5400,2400
5400,2600
5400,2800
5400,3000
5400,3200
5400,3400
5400,3600
5400,3800
5400,400
5400,4000
5400,4200
5400,4400
5400,4600
5400,4800
5400,5000
5400,5200
5400,5300
5400,600
5400,800
5600,100
5600,1000
5600,1200
5600,1400
5600,1600
5600,1800
5600,200
5600,2000
5600,2200
5600,2400
5600,2600
5600,2800
5600,3000
5600,3200
5600,3400
5600,3600
5600,3800
5600,400
5600,4000
5600,4200
5600,4400
5600,4600
5600,4800
5600,5000
5600,5200
5600,5400
5600,5500
5600,600
5600,800
5800,100
5800,1000
5800,1200
5800,1400
5800,1600
5800,1800
5800,200
5800,2000
5800,2200
5800,2400
5800,2600
5800,2800
5800,3000
5800,3200
5800,3400
5800,3600
5800,3800
5800,400
5800,4000
5800,4200
5800,4400
5800,4600
5800,4800
5800,5000
5800,5200
5800,5400
5800,5600
5800,5700
5800,600
5800,800
6000,100
6000,1000
6000,1200
6000,1400
6000,1600
6000,1800
6000,200
6000,2000
6000,2200
6000,2400
6000,2600
6000,2800
6000,3000
6000,3200
6000,3400
6000,3600
6000,3800
6000,400
6000,4000
6000,4200
6000,4400
6000,4600
6000,4800
6000,5000
6000,5200
6000,5400
6000,5600
6000,5800
6000,5900
6000,600
6000,800
600,100
600,200
600,400
600,500
6200,100
6200,1000
6200,1200
6200,1400
6200,1600
6200,1800
6200,200
6200,2000
6200,2200
6200,2400
6200,2600
6200,2800
6200,3000
6200,3200
6200,3400
6200,3600
6200,3800
6200,400
6200,4000
6200,4200
6200,4400
6200,4600
6200,4800
6200,5000
6200,5200
6200,5400
6200,5600
6200,5800
6200,600
6200,6000
6200,6100
6200,800
6400,100
6400,1000
6400,1200
6400,1400
6400,1600
6400,1800
6400,200
6400,2000
6400,2200
6400,2400
6400,2600
6400,2800
6400,3000
6400,3200
6400,3400
6400,3600
6400,3800
6400,400
6400,4000
6400,4200
6400,4400
6400,4600
6400,4800
6400,5000
6400,5200
6400,5400
6400,5600
6400,5800
6400,600
6400,6000
6400,6200
6400,6300
6400,800
6600,100
6600,1000
6600,1200
6600,1400
6600,1600
6600,1800
6600,200
6600,2000
6600,2200
6600,2400
6600,2600
6600,2800
6600,3000
6600,3200
6600,3400
6600,3600
6600,3800
6600,400
6600,4000
6600,4200
6600,4400
6600,4600
6600,4800
6600,5000
6600,5200
6600,5400
6600,5600
6600,5800
6600,600
6600,6000
6600,6200
6600,6400
6600,6500
6600,800
6800,100
6800,1000
6800,1200
6800,1400
6800,1600
6800,1800
6800,200
6800,2000
6800,2200
6800,2400
6800,2600
6800,2800
6800,3000
6800,3200
6800,3400
6800,3600
6800,3800
6800,400
6800,4000
6800,4200
6800,4400
6800,4600
6800,4800
6800,5000
6800,5200
6800,5400
6800,5600
6800,5800
6800,600
6800,6000
6800,6200
6800,6400
6800,6600
6800,6700
6800,800
7000,100
7000,1000
7000,1200
7000,1400
7000,1600
7000,1800
7000,200
7000,2000
7000,2200
7000,2400
7000,2600
7000,2800
7000,3000
7000,3200
7000,3400
7000,3600
7000,3800
7000,400
7000,4000
7000,4200
7000,4400
7000,4600
7000,4800
7000,5000
7000,5200
7000,5400
7000,5600
7000,5800
7000,600
7000,6000
7000,6200
7000,6400
7000,6600
7000,6800
7000,6900
7000,800
800,100
800,200
800,400
800,600
800,700
